Date,"Temperature, *C","RH, %","Dew Point, *C"
20-11-24 11:56:10,-4.40,77.32,-7.77
20-11-24 11:58:10,-4.34,77.28,-7.72
20-11-24 12:00:10,-4.30,78.89,-7.42
20-11-24 12:02:10,-4.29,77.83,-7.58
20-11-24 12:04:10,-4.26,77.58,-7.59
20-11-24 12:06:10,-4.17,80.21,-7.08
20-11-24 12:08:10,-4.13,77.80,-7.43
20-11-24 12:10:10,-4.14,76.73,-7.62
20-11-24 12:12:10,-4.10,76.53,-7.61
20-11-24 12:14:10,-4.11,74.81,-7.92
20-11-24 12:16:10,-4.09,75.74,-7.74
20-11-24 12:18:10,-4.12,76.35,-7.66
20-11-24 12:20:10,-4.08,75.98,-7.69
20-11-24 12:22:10,-4.06,75.29,-7.78
20-11-24 12:24:10,-4.00,76.66,-7.50
20-11-24 12:26:10,-3.90,75.31,-7.62
20-11-24 12:28:10,-3.85,76.12,-7.44
20-11-24 12:30:10,-3.84,77.38,-7.22
20-11-24 12:32:10,-3.79,76.99,-7.23
20-11-24 12:34:10,-3.69,75.23,-7.44
20-11-24 12:36:10,-3.58,75.98,-7.21
20-11-24 12:38:10,-3.52,74.25,-7.44
20-11-24 12:40:10,-3.54,73.28,-7.63
20-11-24 12:42:10,-3.48,72.85,-7.65
20-11-24 12:44:10,-3.42,73.77,-7.43
20-11-24 12:46:10,-3.33,72.82,-7.51
20-11-24 12:48:10,-3.22,71.57,-7.63
20-11-24 12:50:10,-3.17,74.80,-7.00
20-11-24 12:52:10,-3.11,72.71,-7.32
20-11-24 12:54:10,-3.09,70.21,-7.75
20-11-24 12:56:10,-3.17,70.86,-7.70
20-11-24 12:58:10,-3.20,72.44,-7.45
20-11-24 13:00:10,-3.19,70.94,-7.71
20-11-24 13:02:10,-3.18,72.43,-7.43
20-11-24 13:04:10,-3.12,73.43,-7.20
20-11-24 13:06:10,-3.18,71.52,-7.59
20-11-24 13:08:10,-3.21,72.80,-7.40
20-11-24 13:10:10,-3.28,73.71,-7.31
20-11-24 13:12:10,-3.27,72.12,-7.58
20-11-24 13:14:10,-3.21,72.43,-7.46
20-11-24 13:16:10,-3.21,73.68,-7.24
20-11-24 13:18:10,-3.11,72.11,-7.42
20-11-24 13:20:10,-3.19,72.70,-7.39
20-11-24 13:22:10,-3.20,73.09,-7.33
20-11-24 13:24:10,-3.17,73.02,-7.32
20-11-24 13:26:10,-3.19,74.08,-7.15
20-11-24 13:28:10,-3.21,73.99,-7.19
20-11-24 13:30:10,-3.25,73.59,-7.30
20-11-24 13:32:10,-3.22,73.63,-7.26
20-11-24 13:34:10,-3.20,72.48,-7.44
20-11-24 13:36:10,-3.23,73.48,-7.30
20-11-24 13:38:10,-3.27,71.95,-7.61
20-11-24 13:40:10,-3.37,71.99,-7.69
20-11-24 13:42:10,-3.42,71.85,-7.77
20-11-24 13:44:10,-3.45,71.68,-7.82
20-11-24 13:46:10,-3.49,71.72,-7.86
20-11-24 13:48:10,-3.49,71.80,-7.84
20-11-24 13:50:10,-3.54,72.36,-7.79
20-11-24 13:52:10,-3.54,73.57,-7.58
20-11-24 13:54:10,-3.55,73.62,-7.58
20-11-24 13:56:10,-3.60,73.85,-7.58
20-11-24 13:58:10,-3.60,73.38,-7.67
20-11-24 14:00:10,-3.65,72.51,-7.87
20-11-24 14:02:10,-3.71,72.36,-7.96
20-11-24 14:04:10,-3.71,74.16,-7.65
20-11-24 14:06:10,-3.74,74.14,-7.67
20-11-24 14:08:10,-3.76,72.85,-7.91
20-11-24 14:10:10,-3.77,74.11,-7.71
20-11-24 14:12:10,-3.77,74.19,-7.69
20-11-24 14:14:10,-3.74,74.03,-7.69
20-11-24 14:16:10,-3.74,74.91,-7.54
20-11-24 14:18:10,-3.68,75.44,-7.39
20-11-24 14:20:10,-3.68,74.93,-7.48
20-11-24 14:22:10,-3.69,73.69,-7.71
20-11-24 14:24:10,-3.71,74.08,-7.66
20-11-24 14:26:10,-3.68,73.90,-7.66
20-11-24 14:28:10,-3.70,72.67,-7.89
20-11-24 14:30:10,-3.72,73.70,-7.73
20-11-24 14:32:10,-3.68,73.03,-7.81
20-11-24 14:34:10,-3.74,74.11,-7.67
20-11-24 14:36:10,-3.71,73.43,-7.77
20-11-24 14:38:10,-3.75,72.80,-7.91
20-11-24 14:40:10,-3.75,72.22,-8.02
20-11-24 14:42:10,-3.78,75.46,-7.48
20-11-24 14:44:10,-3.72,73.92,-7.70
20-11-24 14:46:10,-3.78,73.86,-7.76
20-11-24 14:48:10,-3.77,75.44,-7.48
20-11-24 14:50:10,-3.77,75.40,-7.48
20-11-24 14:52:10,-3.80,75.89,-7.43
20-11-24 14:54:10,-3.86,75.54,-7.55
20-11-24 14:56:10,-3.91,75.47,-7.61
20-11-24 14:58:10,-3.92,74.32,-7.81
20-11-24 15:00:10,-3.96,74.96,-7.75
20-11-24 15:02:10,-3.97,74.67,-7.81
20-11-24 15:04:10,-4.00,74.86,-7.80
20-11-24 15:06:10,-3.98,74.55,-7.84
20-11-24 15:08:10,-3.93,73.93,-7.89
20-11-24 15:10:10,-3.92,73.31,-7.99
20-11-24 15:12:10,-3.92,71.31,-8.34
20-11-24 15:14:10,-3.91,71.86,-8.24
20-11-24 15:16:10,-3.93,70.63,-8.48
20-11-24 15:18:10,-3.92,71.25,-8.36
20-11-24 15:20:10,-3.91,72.13,-8.19
20-11-24 15:22:10,-3.89,71.70,-8.24
20-11-24 15:24:10,-3.86,71.58,-8.24
20-11-24 15:26:10,-3.81,69.62,-8.55
20-11-24 15:28:10,-3.77,70.89,-8.28
20-11-24 15:30:10,-3.78,71.45,-8.19
20-11-24 15:32:10,-3.76,72.00,-8.07
20-11-24 15:34:10,-3.76,69.76,-8.47
20-11-24 15:36:10,-3.76,71.10,-8.23
20-11-24 15:38:10,-3.76,70.54,-8.33
20-11-24 15:40:10,-3.74,71.29,-8.17
20-11-24 15:42:10,-3.74,70.51,-8.31
20-11-24 15:44:10,-3.71,70.29,-8.33
20-11-24 15:46:10,-3.69,70.69,-8.24
20-11-24 15:48:10,-3.68,71.40,-8.10
20-11-24 15:50:10,-3.67,70.80,-8.20
20-11-24 15:52:10,-3.71,70.38,-8.32
20-11-24 15:54:10,-3.71,70.69,-8.26
20-11-24 15:56:10,-3.71,70.47,-8.30
20-11-24 15:58:10,-3.74,70.53,-8.31
20-11-24 16:00:10,-3.70,70.63,-8.26
20-11-24 16:02:10,-3.70,70.46,-8.29
20-11-24 16:04:10,-3.71,69.81,-8.42
20-11-24 16:06:10,-3.71,69.81,-8.42
20-11-24 16:08:10,-3.77,69.67,-8.50
20-11-24 16:10:10,-3.75,70.83,-8.27
20-11-24 16:12:10,-3.74,70.53,-8.31
20-11-24 16:14:10,-3.70,70.15,-8.35
20-11-24 16:16:10,-3.71,72.07,-8.01
20-11-24 16:18:10,-3.68,69.83,-8.39
20-11-24 16:20:10,-3.71,70.57,-8.28
20-11-24 16:22:10,-3.70,70.34,-8.31
20-11-24 16:24:10,-3.69,69.55,-8.45
20-11-24 16:26:10,-3.74,70.27,-8.36
20-11-24 16:28:10,-3.71,70.58,-8.28
20-11-24 16:30:10,-3.72,69.04,-8.57
20-11-24 16:32:10,-3.75,69.39,-8.53
20-11-24 16:34:10,-3.78,70.03,-8.44
20-11-24 16:36:10,-3.78,69.58,-8.52
20-11-24 16:38:10,-3.77,69.87,-8.46
20-11-24 16:40:10,-3.78,69.35,-8.57
20-11-24 16:42:10,-3.76,70.11,-8.41
20-11-24 16:44:10,-3.78,70.45,-8.37
20-11-24 16:46:10,-3.78,70.52,-8.35
20-11-24 16:48:10,-3.75,69.45,-8.52
20-11-24 16:50:10,-3.78,69.61,-8.52
20-11-24 16:52:10,-3.78,70.99,-8.27
20-11-24 16:54:10,-3.78,70.25,-8.40
20-11-24 16:56:10,-3.79,70.39,-8.39
20-11-24 16:58:10,-3.80,70.21,-8.43
20-11-24 17:00:10,-3.81,69.56,-8.56
20-11-24 17:02:10,-3.80,69.65,-8.53
20-11-24 17:04:10,-3.82,69.97,-8.49
20-11-24 17:06:10,-3.82,69.28,-8.62
20-11-24 17:08:10,-3.82,69.94,-8.50
20-11-24 17:10:10,-3.82,70.36,-8.42
20-11-24 17:12:10,-3.89,69.83,-8.58
20-11-24 17:14:10,-3.85,69.35,-8.64
20-11-24 17:16:10,-3.91,71.35,-8.33
20-11-24 17:18:10,-3.92,71.73,-8.27
20-11-24 17:20:10,-3.95,71.69,-8.31
20-11-24 17:22:10,-3.97,71.49,-8.37
20-11-24 17:24:10,-4.05,71.57,-8.42
20-11-24 17:26:10,-4.12,71.55,-8.50
20-11-24 17:28:10,-4.20,71.47,-8.58
20-11-24 17:30:10,-4.26,71.73,-8.60
20-11-24 17:32:10,-4.30,72.33,-8.54
20-11-24 17:34:10,-4.36,73.44,-8.39
20-11-24 17:36:10,-4.39,73.91,-8.34
20-11-24 17:38:10,-4.44,72.46,-8.65
20-11-24 17:40:10,-4.43,73.87,-8.39
20-11-24 17:42:10,-4.50,73.68,-8.49
20-11-24 17:44:10,-4.50,73.92,-8.44
20-11-24 17:46:10,-4.51,72.84,-8.64
20-11-24 17:48:10,-4.50,74.78,-8.30
20-11-24 17:50:10,-4.50,75.28,-8.21
20-11-24 17:52:10,-4.54,74.56,-8.38
20-11-24 17:54:10,-4.56,74.59,-8.39
20-11-24 17:56:10,-4.54,74.35,-8.41
20-11-24 17:58:10,-4.58,74.26,-8.47
20-11-24 18:00:10,-4.57,74.69,-8.38
20-11-24 18:02:10,-4.59,75.01,-8.35
20-11-24 18:04:10,-4.63,75.14,-8.36
20-11-24 18:06:10,-4.63,75.37,-8.32
20-11-24 18:08:10,-4.63,76.08,-8.20
20-11-24 18:10:10,-4.64,76.28,-8.18
20-11-24 18:12:10,-4.71,76.93,-8.14
20-11-24 18:14:10,-4.72,76.84,-8.17
20-11-24 18:16:10,-4.73,77.69,-8.03
20-11-24 18:18:10,-4.73,77.98,-7.99
20-11-24 18:20:10,-4.72,77.19,-8.11
20-11-24 18:22:10,-4.73,77.82,-8.01
20-11-24 18:24:10,-4.76,76.87,-8.20
20-11-24 18:26:10,-4.76,78.16,-7.99
20-11-24 18:28:10,-4.81,77.82,-8.09
20-11-24 18:30:10,-4.81,78.37,-8.00
20-11-24 18:32:10,-4.80,78.67,-7.94
20-11-24 18:34:10,-4.81,76.87,-8.25
20-11-24 18:36:10,-4.85,77.03,-8.26
20-11-24 18:38:10,-4.85,76.79,-8.30
20-11-24 18:40:10,-4.84,76.23,-8.38
20-11-24 18:42:10,-4.88,78.05,-8.12
20-11-24 18:44:10,-4.82,77.22,-8.20
20-11-24 18:46:10,-4.82,77.31,-8.18
20-11-24 18:48:10,-4.82,78.81,-7.94
20-11-24 18:50:10,-4.80,78.01,-8.04
20-11-24 18:52:10,-4.78,79.07,-7.85
20-11-24 18:54:10,-4.71,78.08,-7.95
20-11-24 18:56:10,-4.69,77.11,-8.09
20-11-24 18:58:10,-4.67,76.74,-8.13
20-11-24 19:00:10,-4.64,76.30,-8.17
20-11-24 19:02:10,-4.65,75.37,-8.34
20-11-24 19:04:10,-4.66,77.23,-8.04
20-11-24 19:06:10,-4.64,76.25,-8.18
20-11-24 19:08:10,-4.64,76.12,-8.20
20-11-24 19:10:10,-4.65,74.22,-8.54
20-11-24 19:12:10,-4.68,75.36,-8.37
20-11-24 19:14:10,-4.67,75.38,-8.36
20-11-24 19:16:10,-4.68,74.96,-8.44
20-11-24 19:18:10,-4.65,73.86,-8.60
20-11-24 19:20:10,-4.65,72.60,-8.82
20-11-24 19:22:10,-4.64,71.18,-9.06
20-11-24 19:24:10,-4.73,70.25,-9.32
20-11-24 19:26:10,-4.81,69.03,-9.62
20-11-24 19:28:10,-4.89,70.07,-9.51
20-11-24 19:30:10,-4.94,70.30,-9.51
20-11-24 19:32:10,-4.97,71.75,-9.28
20-11-24 19:34:10,-4.96,72.03,-9.22
20-11-24 19:36:10,-4.99,71.81,-9.29
20-11-24 19:38:10,-5.05,71.59,-9.39
20-11-24 19:40:10,-4.98,71.86,-9.27
20-11-24 19:42:10,-5.02,72.84,-9.14
20-11-24 19:44:10,-5.03,72.45,-9.22
20-11-24 19:46:10,-5.04,73.07,-9.12
20-11-24 19:48:10,-5.07,72.82,-9.19
20-11-24 19:50:10,-5.07,72.79,-9.19
20-11-24 19:52:10,-5.07,73.34,-9.09
20-11-24 19:54:10,-5.05,71.84,-9.35
20-11-24 19:56:10,-5.08,71.65,-9.40
20-11-24 19:58:10,-5.12,71.74,-9.43
20-11-24 20:00:10,-5.11,70.14,-9.70
20-11-24 20:02:10,-5.13,68.44,-10.03
20-11-24 20:04:10,-5.20,67.92,-10.20
20-11-24 20:06:10,-5.30,68.11,-10.26
20-11-24 20:08:10,-5.30,68.71,-10.15
20-11-24 20:10:10,-5.28,68.15,-10.23
20-11-24 20:12:10,-5.30,67.06,-10.45
20-11-24 20:14:10,-5.29,67.94,-10.28
20-11-24 20:16:10,-5.25,71.71,-9.56
20-11-24 20:18:10,-5.20,72.37,-9.40
20-11-24 20:20:10,-5.19,72.35,-9.39
20-11-24 20:22:10,-5.24,72.90,-9.34
20-11-24 20:24:10,-5.20,72.35,-9.40
20-11-24 20:26:10,-5.23,72.39,-9.42
20-11-24 20:28:10,-5.23,70.68,-9.72
20-11-24 20:30:10,-5.19,68.38,-10.11
20-11-24 20:32:10,-5.16,69.41,-9.89
20-11-24 20:34:10,-5.15,69.61,-9.84
20-11-24 20:36:10,-5.14,67.20,-10.27
20-11-24 20:38:10,-5.16,67.66,-10.21
20-11-24 20:40:10,-5.16,67.18,-10.30
20-11-24 20:42:10,-5.20,67.08,-10.36
20-11-24 20:44:10,-5.25,66.11,-10.58
20-11-24 20:46:10,-5.29,65.86,-10.67
20-11-24 20:48:10,-5.31,66.75,-10.52
20-11-24 20:50:10,-5.35,68.26,-10.28
20-11-24 20:52:10,-5.47,67.71,-10.50
20-11-24 20:54:10,-5.52,68.57,-10.38
20-11-24 20:56:10,-5.61,67.68,-10.64
20-11-24 20:58:10,-5.61,67.00,-10.76
20-11-24 21:00:10,-5.64,66.46,-10.90
20-11-24 21:02:10,-5.63,66.44,-10.89
20-11-24 21:04:10,-5.61,66.73,-10.82
20-11-24 21:06:10,-5.61,65.70,-11.01
20-11-24 21:08:10,-5.58,65.58,-11.00
20-11-24 21:10:10,-5.50,65.61,-10.92
20-11-24 21:12:10,-5.50,65.95,-10.86
20-11-24 21:14:10,-5.48,66.53,-10.73
20-11-24 21:16:10,-5.48,65.79,-10.87
20-11-24 21:18:10,-5.44,67.38,-10.53
20-11-24 21:20:10,-5.45,66.02,-10.79
20-11-24 21:22:10,-5.43,68.19,-10.37
20-11-24 21:24:10,-5.41,64.98,-10.95
20-11-24 21:26:10,-5.45,68.76,-10.28
20-11-24 21:28:10,-5.48,69.34,-10.21
20-11-24 21:30:10,-5.45,70.29,-10.01
20-11-24 21:32:10,-5.52,70.36,-10.06
20-11-24 21:34:10,-5.55,68.44,-10.43
20-11-24 21:36:10,-5.53,68.42,-10.42
20-11-24 21:38:10,-5.55,68.24,-10.47
20-11-24 21:40:10,-5.55,68.81,-10.37
20-11-24 21:42:10,-5.58,67.88,-10.57
20-11-24 21:44:10,-5.60,66.71,-10.81
20-11-24 21:46:10,-5.60,67.15,-10.73
20-11-24 21:48:10,-5.63,65.24,-11.12
20-11-24 21:50:10,-5.65,64.79,-11.23
20-11-24 21:52:10,-5.69,65.61,-11.10
20-11-24 21:54:10,-5.69,64.90,-11.24
20-11-24 21:56:10,-5.62,65.56,-11.05
20-11-24 21:58:10,-5.59,65.60,-11.01
20-11-24 22:00:10,-5.57,65.73,-10.96
20-11-24 22:02:10,-5.54,65.01,-11.07
20-11-24 22:04:10,-5.55,65.98,-10.89
20-11-24 22:06:10,-5.55,65.71,-10.95
20-11-24 22:08:10,-5.61,66.68,-10.82
20-11-24 22:10:10,-5.57,65.80,-10.95
20-11-24 22:12:10,-5.57,65.31,-11.04
20-11-24 22:14:10,-5.55,66.41,-10.81
20-11-24 22:16:10,-5.55,64.41,-11.20
20-11-24 22:18:10,-5.59,65.50,-11.03
20-11-24 22:20:10,-5.69,65.34,-11.15
20-11-24 22:22:10,-5.79,65.47,-11.23
20-11-24 22:24:10,-5.90,65.40,-11.34
20-11-24 22:26:10,-6.00,65.07,-11.50
20-11-24 22:28:10,-6.06,65.87,-11.41
20-11-24 22:30:10,-6.08,65.83,-11.44
20-11-24 22:32:10,-6.12,65.47,-11.53
20-11-24 22:34:10,-6.17,66.40,-11.41
20-11-24 22:36:10,-6.17,65.43,-11.59
20-11-24 22:38:10,-6.12,65.22,-11.58
20-11-24 22:40:10,-6.11,65.40,-11.54
20-11-24 22:42:10,-6.05,65.36,-11.49
20-11-24 22:44:10,-6.00,66.01,-11.32
20-11-24 22:46:10,-6.02,65.45,-11.45
20-11-24 22:48:10,-5.99,64.99,-11.50
20-11-24 22:50:10,-5.94,64.34,-11.59
20-11-24 22:52:10,-5.94,64.57,-11.54
20-11-24 22:54:10,-5.93,65.25,-11.40
20-11-24 22:56:10,-5.89,65.48,-11.32
20-11-24 22:58:10,-5.88,66.08,-11.19
20-11-24 23:00:10,-5.89,65.54,-11.31
20-11-24 23:02:10,-5.87,64.41,-11.50
20-11-24 23:04:10,-5.87,64.09,-11.57
20-11-24 23:06:10,-5.87,63.83,-11.61
20-11-24 23:08:10,-5.86,63.61,-11.65
20-11-24 23:10:10,-5.89,62.96,-11.81
20-11-24 23:12:10,-5.90,63.16,-11.78
20-11-24 23:14:10,-5.91,62.95,-11.83
20-11-24 23:16:10,-5.91,62.84,-11.85
20-11-24 23:18:10,-5.97,64.46,-11.59
20-11-24 23:20:10,-5.97,64.40,-11.60
20-11-24 23:22:10,-5.99,65.10,-11.48
20-11-24 23:24:10,-6.03,63.01,-11.93
20-11-24 23:26:10,-6.03,65.02,-11.54
20-11-24 23:28:10,-6.06,64.73,-11.63
20-11-24 23:30:10,-6.08,64.43,-11.70
20-11-24 23:32:10,-6.06,64.24,-11.72
20-11-24 23:34:10,-6.08,65.49,-11.50
20-11-24 23:36:10,-6.07,64.07,-11.76
20-11-24 23:38:10,-6.05,65.78,-11.41
20-11-24 23:40:10,-6.08,64.32,-11.73
20-11-24 23:42:10,-6.06,64.47,-11.68
20-11-24 23:44:10,-6.05,62.35,-12.08
20-11-24 23:46:10,-6.05,63.38,-11.88
20-11-24 23:48:10,-6.04,64.63,-11.62
20-11-24 23:50:10,-6.07,66.28,-11.34
20-11-24 23:52:10,-6.12,65.17,-11.59
20-11-24 23:54:10,-6.13,64.81,-11.67
20-11-24 23:56:10,-6.13,62.53,-12.12
20-11-24 23:58:10,-6.12,62.44,-12.12
20-11-25 00:00:10,-6.13,64.58,-11.72
20-11-25 00:02:10,-6.11,64.07,-11.79
20-11-25 00:04:10,-6.07,64.11,-11.76
20-11-25 00:06:10,-6.06,64.48,-11.67
20-11-25 00:08:10,-6.07,63.73,-11.83
20-11-25 00:10:10,-6.04,64.00,-11.75
20-11-25 00:12:10,-6.04,64.88,-11.58
20-11-25 00:14:10,-6.01,65.59,-11.41
20-11-25 00:16:10,-6.00,64.96,-11.52
20-11-25 00:18:10,-5.99,63.73,-11.75
20-11-25 00:20:10,-5.96,64.07,-11.65
20-11-25 00:22:10,-5.98,63.87,-11.71
20-11-25 00:24:10,-5.99,65.07,-11.49
20-11-25 00:26:10,-5.96,64.83,-11.50
20-11-25 00:28:10,-5.99,66.14,-11.29
20-11-25 00:30:10,-5.96,65.50,-11.38
20-11-25 00:32:10,-5.94,64.30,-11.60
20-11-25 00:34:10,-5.93,65.31,-11.39
20-11-25 00:36:10,-5.90,66.35,-11.16
20-11-25 00:38:10,-5.94,66.82,-11.12
20-11-25 00:40:10,-5.94,66.57,-11.16
20-11-25 00:42:10,-5.92,65.61,-11.32
20-11-25 00:44:10,-5.91,64.74,-11.48
20-11-25 00:46:10,-5.90,64.35,-11.54
20-11-25 00:48:10,-5.86,63.29,-11.71
20-11-25 00:50:10,-5.87,63.22,-11.74
20-11-25 00:52:10,-5.91,63.02,-11.81
20-11-25 00:54:10,-5.89,62.61,-11.88
20-11-25 00:56:10,-5.94,61.71,-12.11
20-11-25 00:58:10,-5.97,62.07,-12.06
20-11-25 01:00:10,-5.96,61.11,-12.24
20-11-25 01:02:10,-6.00,59.42,-12.62
20-11-25 01:04:10,-6.00,58.81,-12.75
20-11-25 01:06:10,-6.00,59.20,-12.67
20-11-25 01:08:10,-6.03,58.88,-12.77
20-11-25 01:10:10,-6.02,59.05,-12.72
20-11-25 01:12:10,-5.99,57.77,-12.96
20-11-25 01:14:10,-5.97,58.71,-12.74
20-11-25 01:16:10,-5.91,58.70,-12.69
20-11-25 01:18:10,-5.93,59.65,-12.52
20-11-25 01:20:10,-5.97,58.44,-12.80
20-11-25 01:22:10,-6.00,57.49,-13.03
20-11-25 01:24:10,-6.05,57.96,-12.98
20-11-25 01:26:10,-6.08,57.43,-13.13
20-11-25 01:28:10,-6.13,56.81,-13.30
20-11-25 01:30:10,-6.13,56.30,-13.41
20-11-25 01:32:10,-6.14,56.16,-13.45
20-11-25 01:34:10,-6.16,58.16,-13.04
20-11-25 01:36:10,-6.23,57.72,-13.20
20-11-25 01:38:10,-6.27,56.43,-13.51
20-11-25 01:40:10,-6.31,60.17,-12.76
20-11-25 01:42:10,-6.31,63.80,-12.04
20-11-25 01:44:10,-6.33,64.74,-11.88
20-11-25 01:46:10,-6.38,63.94,-12.08
20-11-25 01:48:10,-6.39,64.01,-12.08
20-11-25 01:50:10,-6.45,63.50,-12.23
20-11-25 01:52:10,-6.48,63.49,-12.26
20-11-25 01:54:10,-6.48,67.28,-11.54
20-11-25 01:56:10,-6.49,65.91,-11.81
20-11-25 01:58:10,-6.52,68.31,-11.40
20-11-25 02:00:10,-6.57,70.32,-11.07
20-11-25 02:02:10,-6.60,71.40,-10.92
20-11-25 02:04:10,-6.64,71.51,-10.94
20-11-25 02:06:10,-6.61,72.71,-10.70
20-11-25 02:08:10,-6.62,72.40,-10.76
20-11-25 02:10:10,-6.66,73.45,-10.62
20-11-25 02:12:10,-6.66,69.44,-11.33
20-11-25 02:14:10,-6.68,70.30,-11.19
20-11-25 02:16:10,-6.71,70.22,-11.23
20-11-25 02:18:10,-6.72,69.16,-11.43
20-11-25 02:20:10,-6.72,69.55,-11.36
20-11-25 02:22:10,-6.68,70.05,-11.24
20-11-25 02:24:10,-6.66,67.80,-11.62
20-11-25 02:26:10,-6.66,72.85,-10.72
20-11-25 02:28:10,-6.66,73.87,-10.55
20-11-25 02:30:10,-6.64,73.74,-10.55
20-11-25 02:32:10,-6.62,72.88,-10.68
20-11-25 02:34:10,-6.60,72.71,-10.69
20-11-25 02:36:10,-6.59,72.05,-10.79
20-11-25 02:38:10,-6.58,70.47,-11.06
20-11-25 02:40:10,-6.55,71.32,-10.88
20-11-25 02:42:10,-6.51,68.78,-11.30
20-11-25 02:44:10,-6.45,69.39,-11.13
20-11-25 02:46:10,-6.45,69.70,-11.07
20-11-25 02:48:10,-6.41,68.00,-11.34
20-11-25 02:50:10,-6.39,67.82,-11.36
20-11-25 02:52:10,-6.36,66.78,-11.52
20-11-25 02:54:10,-6.35,67.12,-11.45
20-11-25 02:56:10,-6.33,68.16,-11.24
20-11-25 02:58:10,-6.29,67.74,-11.27
20-11-25 03:00:10,-6.27,67.75,-11.25
20-11-25 03:02:10,-6.22,68.03,-11.16
20-11-25 03:04:10,-6.24,66.79,-11.41
20-11-25 03:06:10,-6.26,67.47,-11.29
20-11-25 03:08:10,-6.26,68.13,-11.17
20-11-25 03:10:10,-6.27,68.57,-11.10
20-11-25 03:12:10,-6.27,70.13,-10.82
20-11-25 03:14:10,-6.28,69.24,-10.99
20-11-25 03:16:10,-6.30,68.54,-11.14
20-11-25 03:18:10,-6.27,69.72,-10.89
20-11-25 03:20:10,-6.32,71.04,-10.71
20-11-25 03:22:10,-6.31,71.51,-10.62
20-11-25 03:24:10,-6.31,72.35,-10.47
20-11-25 03:26:10,-6.31,70.10,-10.87
20-11-25 03:28:10,-6.34,71.73,-10.61
20-11-25 03:30:10,-6.30,70.67,-10.75
20-11-25 03:32:10,-6.31,69.94,-10.89
20-11-25 03:34:10,-6.31,68.32,-11.19
20-11-25 03:36:10,-6.27,69.82,-10.88
20-11-25 03:38:10,-6.29,69.93,-10.88
20-11-25 03:40:10,-6.27,69.61,-10.91
20-11-25 03:42:10,-6.27,70.92,-10.68
20-11-25 03:44:10,-6.26,69.19,-10.98
20-11-25 03:46:10,-6.22,68.35,-11.10
20-11-25 03:48:10,-6.18,66.99,-11.31
20-11-25 03:50:10,-6.20,66.44,-11.43
20-11-25 03:52:10,-6.21,66.82,-11.37
20-11-25 03:54:10,-6.17,68.60,-11.00
20-11-25 03:56:10,-6.16,69.62,-10.81
20-11-25 03:58:10,-6.15,70.11,-10.71
20-11-25 04:00:10,-6.16,69.92,-10.75
20-11-25 04:02:10,-6.18,70.69,-10.64
20-11-25 04:04:10,-6.17,70.81,-10.60
20-11-25 04:06:10,-6.19,70.02,-10.77
20-11-25 04:08:10,-6.17,70.65,-10.63
20-11-25 04:10:10,-6.18,72.08,-10.39
20-11-25 04:12:10,-6.13,72.59,-10.25
20-11-25 04:14:10,-6.17,72.11,-10.38
20-11-25 04:16:10,-6.15,72.28,-10.33
20-11-25 04:18:10,-6.13,71.77,-10.39
20-11-25 04:20:10,-6.11,72.01,-10.33
20-11-25 04:22:10,-6.12,70.62,-10.59
20-11-25 04:24:10,-6.11,70.27,-10.64
20-11-25 04:26:10,-6.12,70.15,-10.67
20-11-25 04:28:10,-6.09,70.47,-10.59
20-11-25 04:30:10,-6.06,69.42,-10.75
20-11-25 04:32:10,-6.07,69.97,-10.66
20-11-25 04:34:10,-6.04,71.13,-10.42
20-11-25 04:36:10,-6.01,70.02,-10.59
20-11-25 04:38:10,-6.01,70.58,-10.49
20-11-25 04:40:10,-6.00,70.69,-10.46
20-11-25 04:42:10,-6.03,70.27,-10.57
20-11-25 04:44:10,-6.01,70.94,-10.43
20-11-25 04:46:10,-6.02,70.56,-10.50
20-11-25 04:48:10,-6.01,71.54,-10.32
20-11-25 04:50:10,-5.98,72.05,-10.20
20-11-25 04:52:10,-6.00,71.95,-10.24
20-11-25 04:54:10,-6.01,70.68,-10.47
20-11-25 04:56:10,-6.00,70.29,-10.53
20-11-25 04:58:10,-6.01,69.74,-10.64
20-11-25 05:00:10,-6.02,68.91,-10.80
20-11-25 05:02:10,-6.03,69.67,-10.67
20-11-25 05:04:10,-6.02,70.81,-10.46
20-11-25 05:06:10,-6.06,70.50,-10.56
20-11-25 05:08:10,-6.07,70.15,-10.63
20-11-25 05:10:10,-6.07,71.02,-10.47
20-11-25 05:12:10,-6.13,70.76,-10.57
20-11-25 05:14:10,-6.14,70.78,-10.58
20-11-25 05:16:10,-6.15,71.28,-10.50
20-11-25 05:18:10,-6.19,72.99,-10.24
20-11-25 05:20:10,-6.17,72.26,-10.35
20-11-25 05:22:10,-6.23,73.32,-10.23
20-11-25 05:24:10,-6.29,73.27,-10.29
20-11-25 05:26:10,-6.32,74.05,-10.19
20-11-25 05:28:10,-6.33,74.07,-10.19
20-11-25 05:30:10,-6.37,74.39,-10.18
20-11-25 05:32:10,-6.37,74.54,-10.16
20-11-25 05:34:10,-6.43,75.53,-10.04
20-11-25 05:36:10,-6.43,75.57,-10.04
20-11-25 05:38:10,-6.48,75.36,-10.12
20-11-25 05:40:10,-6.45,75.64,-10.04
20-11-25 05:42:10,-6.49,76.02,-10.02
20-11-25 05:44:10,-6.53,76.11,-10.05
20-11-25 05:46:10,-6.52,76.36,-10.00
20-11-25 05:48:10,-6.57,77.46,-9.86
