Datetime,Wind_Direction,Wind_SpeedAvg,Wind_SpeedMax,Temp,Humidity,Pressure
2020-10-18 18:15,180,2.235,6.706,18.89,11.0,676.6
2020-10-18 18:20,180,2.682,6.259,18.33,9.0,676.3
2020-10-18 18:25,135,2.235,5.364,18.33,10.0,676.6
2020-10-18 18:30,135,2.235,6.706,18.33,9.0,676.7
2020-10-18 18:35,180,2.682,6.706,18.33,10.0,677.0
2020-10-18 18:40,315,0.894,6.706,18.33,10.0,677.0
2020-10-18 18:45,135,2.682,5.364,17.78,10.0,677.0
2020-10-18 18:50,180,2.682,5.364,17.78,10.0,677.0
2020-10-18 18:55,135,1.341,6.706,17.78,10.0,677.2
2020-10-18 19:00,135,1.341,6.706,17.78,9.0,677.1
2020-10-18 19:05,135,1.341,5.812,17.78,10.0,677.3
2020-10-18 19:10,180,3.129,5.364,17.22,10.0,677.5
2020-10-18 19:20,225,2.235,5.364,17.22,10.0,677.5
2020-10-18 19:40,135,2.235,5.812,16.67,10.0,677.6
2020-10-18 19:45,135,2.682,7.153,16.67,10.0,677.8
2020-10-18 19:50,180,2.235,7.153,16.67,9.0,677.6
2020-10-18 19:55,180,2.235,5.812,16.67,8.0,677.7
2020-10-18 20:05,90,1.788,5.364,16.67,9.0,677.9
2020-10-18 20:10,90,1.341,5.364,16.11,9.0,678.1
2020-10-18 20:15,180,1.788,6.706,16.11,9.0,678.2
2020-10-18 20:20,180,2.682,6.706,16.11,9.0,678.0
2020-10-18 20:25,180,2.235,5.812,16.11,9.0,678.1
2020-10-18 20:30,135,2.682,5.364,16.11,9.0,678.3
2020-10-18 20:35,180,1.341,5.364,16.11,9.0,677.8
2020-10-18 20:40,180,2.235,6.706,15.56,9.0,678.3
2020-10-18 20:45,180,2.235,6.706,15.56,8.0,678.3
2020-10-18 20:50,180,2.682,5.364,15.56,8.0,678.3
2020-10-18 20:55,180,1.341,4.023,15.56,8.0,678.5
2020-10-18 21:00,180,1.788,5.364,15.56,8.0,678.4
2020-10-18 21:10,45,2.682,6.259,15.56,8.0,678.5
2020-10-18 21:20,90,0.894,4.47,15.56,8.0,678.6
2020-10-18 21:25,135,0.447,4.47,15.56,8.0,678.7
2020-10-18 21:35,45,1.341,4.023,15.0,10.0,678.6
2020-10-18 21:40,135,1.341,4.023,15.0,9.0,678.7
2020-10-18 21:45,180,0.447,3.129,15.0,9.0,678.7
2020-10-18 21:50,225,0.447,3.129,15.0,9.0,678.8
2020-10-18 21:55,270,0.0,2.235,15.0,9.0,678.8
2020-10-18 22:00,135,0.894,2.235,15.0,9.0,678.8
2020-10-18 22:10,135,0.894,3.129,15.0,9.0,678.8
2020-10-18 22:15,315,0.0,2.682,14.44,9.0,678.9
2020-10-18 22:20,135,0.447,2.235,14.44,9.0,678.8
2020-10-18 22:25,90,1.341,4.023,14.44,9.0,678.8
2020-10-18 22:30,90,0.894,4.023,14.44,9.0,678.9
2020-10-18 22:35,180,1.341,3.576,14.44,9.0,678.9
2020-10-18 22:40,45,0.447,3.576,14.44,9.0,679.0
2020-10-18 22:50,135,0.894,3.576,14.44,9.0,678.8
2020-10-18 22:55,135,1.341,5.364,14.44,12.0,678.9
2020-10-18 23:00,135,0.894,5.364,14.44,12.0,679.0
2020-10-18 23:05,135,0.894,3.576,14.44,11.0,678.9
2020-10-18 23:10,90,1.341,2.682,14.44,14.0,678.9
2020-10-18 23:15,135,0.894,2.682,14.44,12.0,679.0
2020-10-18 23:25,225,0.447,2.682,13.89,10.0,679.0
2020-10-18 23:30,225,1.341,3.129,13.89,11.0,679.1
2020-10-18 23:40,270,0.894,2.682,13.89,11.0,679.0
2020-10-18 23:50,270,0.447,2.235,13.33,11.0,679.0
2020-10-18 23:55,0,0.447,1.788,13.33,11.0,679.0
2020-10-19 00:00,45,1.341,3.129,13.33,12.0,679.0
2020-10-19 00:10,180,1.788,2.682,13.33,11.0,678.9
2020-10-19 00:20,90,0.447,2.682,13.33,11.0,679.0
2020-10-19 00:25,90,0.447,1.788,13.33,11.0,679.1
2020-10-19 00:30,315,0.447,1.788,13.33,11.0,679.1
2020-10-19 00:35,90,0.447,1.788,12.78,11.0,679.1
2020-10-19 00:40,0,0.0,1.341,12.78,11.0,679.1
2020-10-19 00:45,45,0.447,1.341,12.78,11.0,679.1
2020-10-19 00:50,45,1.341,1.788,12.78,11.0,679.1
2020-10-19 00:55,90,0.447,2.682,12.78,11.0,679.0
2020-10-19 01:00,135,0.894,2.682,12.78,11.0,679.1
2020-10-19 01:05,45,0.894,2.682,12.78,11.0,679.1
2020-10-19 01:10,0,0.894,1.788,12.78,11.0,679.2
2020-10-19 01:15,45,0.894,1.788,12.78,12.0,679.2
2020-10-19 01:20,315,0.0,2.235,12.22,12.0,679.3
2020-10-19 01:25,0,0.0,2.235,11.67,12.0,679.3
2020-10-19 01:30,180,0.0,1.341,11.11,11.0,679.3
2020-10-19 01:35,90,0.0,1.341,10.56,12.0,679.4
2020-10-19 01:40,180,0.447,1.788,10.56,12.0,679.5
2020-10-19 01:45,0,0.0,1.788,10.0,12.0,679.5
2020-10-19 01:50,0,0.894,1.341,10.0,12.0,679.4
2020-10-19 01:55,45,0.894,1.341,10.0,12.0,679.4
2020-10-19 02:00,225,1.341,2.235,10.0,12.0,679.4
2020-10-19 02:05,90,0.447,2.235,10.0,12.0,679.5
2020-10-19 02:10,0,0.447,2.235,10.0,12.0,679.5
2020-10-19 02:15,90,0.0,1.341,9.44,11.0,679.5
2020-10-19 02:20,135,0.0,1.341,9.44,11.0,679.5
2020-10-19 02:25,270,0.447,1.341,9.44,12.0,679.5
2020-10-19 02:30,270,0.0,1.341,8.89,11.0,679.6
2020-10-19 02:35,315,0.0,0.447,8.89,11.0,679.6
2020-10-19 02:40,315,0.0,1.341,8.89,11.0,679.6
2020-10-19 02:45,315,0.0,1.341,8.89,11.0,679.6
2020-10-19 02:55,45,0.447,1.341,8.89,10.0,679.6
2020-10-19 03:05,90,0.0,0.894,8.89,10.0,679.7
2020-10-19 03:10,0,0.0,0.894,8.33,10.0,679.7
2020-10-19 03:15,0,0.0,0.894,8.33,11.0,679.7
2020-10-19 03:25,0,0.0,0.447,7.78,10.0,679.7
2020-10-19 03:30,0,0.0,0.447,7.78,11.0,679.7
2020-10-19 03:35,315,0.0,0.447,7.78,11.0,679.7
2020-10-19 03:40,0,0.0,0.447,7.78,10.0,679.8
2020-10-19 03:45,180,0.0,0.447,7.78,11.0,679.8
2020-10-19 03:50,270,0.0,0.447,7.78,11.0,679.8
2020-10-19 03:55,0,0.0,0.0,7.22,11.0,679.8
2020-10-19 04:00,180,0.0,0.447,7.22,11.0,679.9
2020-10-19 04:05,315,0.0,0.894,7.22,10.0,679.9
2020-10-19 04:15,225,0.0,0.894,6.67,11.0,680.0
2020-10-19 04:20,225,0.0,0.894,7.22,11.0,680.0
2020-10-19 04:25,225,0.0,0.894,6.67,11.0,680.0
2020-10-19 04:30,225,0.0,0.0,6.67,11.0,680.1
2020-10-19 04:35,0,0.0,0.0,6.67,10.0,680.1
2020-10-19 04:45,0,0.0,0.447,6.67,10.0,680.2
2020-10-19 04:50,315,0.0,0.447,6.67,10.0,680.3
2020-10-19 04:55,0,0.0,0.447,6.11,10.0,680.3
2020-10-19 05:05,0,0.0,0.447,6.11,10.0,680.4
2020-10-19 05:10,0,0.0,0.447,5.56,10.0,680.5
2020-10-19 05:15,0,0.0,0.447,5.56,11.0,680.5
2020-10-19 05:20,0,0.0,0.447,5.56,10.0,680.5
2020-10-19 05:25,315,0.0,0.0,5.56,10.0,680.6
2020-10-19 05:30,270,0.0,0.0,5.56,11.0,680.7
2020-10-19 05:35,270,0.0,0.0,5.56,11.0,680.7
2020-10-19 05:40,270,0.0,0.0,5.56,11.0,680.7
2020-10-19 05:45,0,0.0,0.447,5.0,11.0,680.7
2020-10-19 05:50,135,0.0,0.447,5.0,11.0,680.8
2020-10-19 05:55,270,0.0,0.447,5.56,12.0,680.8
2020-10-19 06:00,225,0.447,0.894,5.56,11.0,680.8
2020-10-19 06:05,225,0.0,0.894,5.56,12.0,680.9
2020-10-19 06:20,315,0.0,0.447,5.56,11.0,681.0
2020-10-19 06:25,270,0.0,0.447,5.56,11.0,681.1
2020-10-19 06:35,270,0.0,0.894,5.56,11.0,681.1
2020-10-19 06:40,225,0.0,0.894,5.56,11.0,681.2
2020-10-19 06:45,225,0.0,0.447,5.56,11.0,681.3
2020-10-19 06:50,45,0.0,0.447,5.56,11.0,681.3
2020-10-19 06:55,0,0.0,0.0,5.56,11.0,681.4
2020-10-19 07:00,0,0.0,0.0,5.56,11.0,681.4
2020-10-19 07:05,0,0.0,0.447,6.11,11.0,681.5
2020-10-19 07:10,0,0.0,0.447,7.78,11.0,681.4
2020-10-19 07:15,270,0.0,0.447,9.44,10.0,681.5
2020-10-19 07:20,135,0.0,0.447,11.11,10.0,681.5
2020-10-19 07:30,0,0.0,0.0,14.44,10.0,681.5
2020-10-19 07:35,0,0.0,0.0,15.56,9.0,681.6
2020-10-19 07:40,0,0.0,0.0,17.22,9.0,681.6
2020-10-19 07:45,0,0.0,0.0,18.89,9.0,681.6
2020-10-19 07:55,270,0.0,0.0,21.67,8.0,681.7
2020-10-19 08:15,135,0.0,0.447,25.56,7.0,681.8
2020-10-19 08:20,180,0.0,0.447,26.67,7.0,681.9
2020-10-19 08:25,180,0.0,0.447,27.22,7.0,681.9
2020-10-19 08:30,180,0.0,0.447,27.78,7.0,682.0
2020-10-19 08:40,135,0.0,0.894,28.89,7.0,682.1
2020-10-19 08:45,135,0.0,0.894,29.44,7.0,682.1
2020-10-19 08:50,135,0.0,0.447,30.56,8.0,682.1
2020-10-19 08:55,0,0.0,0.447,31.67,7.0,682.1
2020-10-19 09:10,180,0.0,0.447,35.0,10.0,682.2
2020-10-19 09:15,135,0.0,0.447,36.11,10.0,682.2
2020-10-19 09:20,0,0.0,0.894,37.22,10.0,682.2
2020-10-19 09:30,180,0.0,0.894,38.89,9.0,682.2
2020-10-19 09:35,225,0.0,1.341,38.89,8.0,682.2
2020-10-19 15:25,180,2.235,4.47,45.0,6.0,677.5
2020-10-19 15:40,225,1.341,4.023,43.33,7.0,677.5
2020-10-19 15:50,135,1.788,4.023,42.78,6.0,677.4
2020-10-19 15:55,180,1.788,4.023,42.22,8.0,677.4
2020-10-19 16:00,180,1.788,3.576,40.56,6.0,677.4
2020-10-19 16:05,180,2.235,3.576,40.0,6.0,677.3
2020-10-19 16:10,225,1.341,3.129,39.44,6.0,677.3
2020-10-19 16:15,135,1.341,2.682,38.33,6.0,677.2
2020-10-19 16:20,180,1.788,3.129,38.33,6.0,677.1
2020-10-19 16:25,180,2.235,3.129,37.78,6.0,677.1
2020-10-19 16:35,135,1.788,3.129,35.56,6.0,677.2
2020-10-19 16:40,135,1.341,2.682,35.56,6.0,677.1
2020-10-19 16:45,135,1.341,2.682,35.56,6.0,677.1
2020-10-19 17:00,180,1.341,1.788,30.0,7.0,677.1
2020-10-19 17:20,180,1.341,2.235,23.33,8.0,677.2
2020-10-19 17:25,180,1.341,2.682,22.22,8.0,677.3
2020-10-19 17:30,180,0.894,2.682,21.67,7.0,677.2
2020-10-19 17:35,180,1.341,1.788,21.11,8.0,677.2
2020-10-19 17:40,180,1.341,2.235,20.56,8.0,677.2
2020-10-19 17:45,180,0.894,2.235,20.0,8.0,677.2
2020-10-19 17:50,180,1.341,2.682,19.44,6.0,677.2
2020-10-19 17:55,180,1.788,2.682,18.89,6.0,677.2
2020-10-19 18:05,180,1.341,2.682,18.33,7.0,677.2
2020-10-19 18:10,180,1.341,2.682,18.33,6.0,677.3
2020-10-19 18:15,180,0.894,2.235,18.33,6.0,677.3
2020-10-19 18:20,180,0.894,1.788,18.33,6.0,677.4
2020-10-19 18:25,45,0.0,1.341,17.78,6.0,677.4
2020-10-19 18:40,225,0.0,1.341,16.67,6.0,677.6
2020-10-19 18:45,270,0.0,1.341,16.67,6.0,677.7
2020-10-19 18:50,315,0.894,1.341,16.11,6.0,677.7
2020-10-19 18:55,225,0.894,2.682,16.11,6.0,677.7
2020-10-19 19:00,225,0.0,2.682,16.11,7.0,677.8
2020-10-19 19:05,225,0.447,1.788,15.56,7.0,677.8
2020-10-19 19:10,180,0.0,1.788,15.56,7.0,677.7
2020-10-19 19:15,180,0.0,0.894,15.56,6.0,677.7
2020-10-19 19:20,45,0.447,1.341,15.56,6.0,677.8
2020-10-19 19:25,0,0.447,1.341,15.0,6.0,677.8
2020-10-19 19:35,0,0.894,1.341,15.0,6.0,677.8
2020-10-19 19:40,225,0.447,1.341,15.0,6.0,677.9
2020-10-19 19:45,225,0.894,1.341,15.0,6.0,677.9
2020-10-19 19:50,180,0.0,1.341,15.0,6.0,677.9
2020-10-19 19:55,225,0.447,0.894,14.44,6.0,677.9
2020-10-19 20:00,315,0.0,0.894,14.44,7.0,678.0
2020-10-19 20:05,225,0.0,0.447,13.89,7.0,678.1
2020-10-19 20:10,315,0.0,0.447,13.89,7.0,678.1
2020-10-19 20:20,270,0.0,1.341,13.33,7.0,678.0
2020-10-19 20:30,0,0.0,0.0,12.78,6.0,678.0
2020-10-19 20:35,270,0.0,0.0,12.78,7.0,678.1
2020-10-19 20:40,225,0.0,0.447,12.22,7.0,678.1
2020-10-19 20:45,225,0.447,0.894,12.22,8.0,678.0
2020-10-19 20:50,225,0.447,1.341,12.22,8.0,678.0
2020-10-19 20:55,0,0.0,1.341,12.22,8.0,678.0
2020-10-19 21:00,0,0.0,0.894,12.22,8.0,678.0
2020-10-19 21:05,315,0.0,0.447,12.22,8.0,678.0
2020-10-19 21:10,180,0.447,0.894,12.22,7.0,678.1
2020-10-19 21:15,0,0.0,0.894,12.22,7.0,678.1
2020-10-19 21:20,315,0.0,0.894,11.67,7.0,678.1
2020-10-19 21:25,315,0.447,0.894,11.67,7.0,678.1
2020-10-19 21:30,0,0.0,0.894,11.67,7.0,678.1
2020-10-19 21:40,45,0.0,1.341,11.67,7.0,678.1
2020-10-19 21:45,270,0.0,0.447,11.67,7.0,678.1
2020-10-19 21:50,225,0.0,0.447,11.67,7.0,678.1
2020-10-19 21:55,225,0.447,0.894,11.67,7.0,678.1
2020-10-19 22:00,225,0.894,1.341,11.67,7.0,678.1
2020-10-19 22:05,225,0.447,1.341,11.67,7.0,678.2
2020-10-19 22:10,225,0.0,1.341,11.67,8.0,678.2
2020-10-19 22:25,225,0.0,0.894,10.56,7.0,678.3
2020-10-19 22:30,180,0.0,0.894,10.56,7.0,678.3
2020-10-19 22:35,225,0.0,0.894,10.56,8.0,678.4
2020-10-19 22:40,225,0.894,1.788,10.0,9.0,678.4
2020-10-19 22:45,225,0.894,1.788,10.0,9.0,678.4
2020-10-19 22:50,225,0.0,1.341,10.0,8.0,678.4
2020-10-19 23:00,225,0.0,0.447,10.0,8.0,678.4
2020-10-19 23:05,225,0.0,0.0,9.44,9.0,678.4
2020-10-19 23:10,225,0.0,0.0,9.44,8.0,678.4
2020-10-19 23:15,90,0.0,0.0,8.89,8.0,678.4
2020-10-19 23:20,225,0.0,0.447,8.89,9.0,678.4
2020-10-19 23:25,270,0.0,0.447,8.89,9.0,678.4
2020-10-19 23:40,0,0.0,0.894,8.89,9.0,678.3
2020-10-19 23:50,0,0.0,0.447,8.33,9.0,678.4
2020-10-19 23:55,0,0.0,0.0,8.33,9.0,678.4
2020-10-20 00:00,0,0.0,0.0,8.33,9.0,678.4
2020-10-20 00:10,0,0.0,0.447,7.78,9.0,678.4
2020-10-20 00:25,180,0.0,0.447,7.78,9.0,678.6
2020-10-20 00:30,315,0.0,0.447,7.78,9.0,678.5
2020-10-20 00:35,225,0.0,0.447,7.78,9.0,678.5
2020-10-20 00:40,0,0.0,0.447,7.22,9.0,678.5
2020-10-20 00:45,225,0.0,0.447,7.22,9.0,678.5
2020-10-20 00:50,225,0.0,0.447,7.22,9.0,678.4
2020-10-20 00:55,0,0.0,0.447,7.22,8.0,678.3
2020-10-20 01:00,90,0.0,0.447,7.22,8.0,678.4
2020-10-20 01:10,0,0.0,0.447,7.22,8.0,678.3
2020-10-20 01:15,0,0.0,0.447,6.67,8.0,678.3
2020-10-20 01:25,0,0.0,0.447,7.22,8.0,678.3
2020-10-20 01:30,0,0.0,0.894,7.22,8.0,678.3
2020-10-20 01:35,315,0.0,0.894,7.22,8.0,678.2
2020-10-20 01:40,315,0.0,0.447,7.22,8.0,678.2
2020-10-20 01:45,315,0.0,0.0,7.22,8.0,678.2
2020-10-20 01:50,315,0.0,0.0,6.67,8.0,678.2
2020-10-20 01:55,225,0.447,0.894,7.22,8.0,678.1
2020-10-20 02:00,180,0.447,1.341,7.22,8.0,678.2
2020-10-20 02:05,225,0.0,1.341,7.22,8.0,678.2
2020-10-20 02:10,135,0.447,1.341,6.67,9.0,678.2
2020-10-20 02:15,270,0.447,1.341,6.67,9.0,678.3
2020-10-20 02:20,225,0.447,1.788,6.67,10.0,678.3
2020-10-20 02:25,315,0.0,1.788,6.11,9.0,678.3
2020-10-20 02:30,315,0.0,0.447,6.11,9.0,678.3
2020-10-20 02:35,0,0.0,0.447,6.11,9.0,678.4
2020-10-20 02:40,315,0.0,0.447,6.11,9.0,678.3
2020-10-20 02:45,315,0.0,0.447,6.11,9.0,678.3
2020-10-20 02:50,45,0.0,0.894,6.11,9.0,678.3
2020-10-20 03:00,225,0.0,0.894,6.11,9.0,678.3
2020-10-20 03:05,225,0.0,0.447,6.11,9.0,678.2
2020-10-20 03:10,180,0.0,0.894,6.11,9.0,678.2
2020-10-20 03:15,225,0.0,0.894,5.56,9.0,678.3
2020-10-20 03:20,225,0.0,0.447,5.56,9.0,678.3
2020-10-20 03:25,90,0.0,0.447,5.56,9.0,678.3
2020-10-20 03:30,315,0.0,0.447,5.56,9.0,678.4
2020-10-20 03:35,0,0.0,0.447,5.0,9.0,678.3
2020-10-20 03:40,270,0.0,0.447,5.0,9.0,678.4
2020-10-20 03:45,315,0.0,0.447,5.0,9.0,678.4
2020-10-20 03:50,0,0.0,0.447,5.0,9.0,678.3
2020-10-20 03:55,0,0.0,0.447,5.0,9.0,678.4
2020-10-20 04:00,0,0.0,0.447,5.0,9.0,678.4
2020-10-20 04:05,225,0.0,0.894,5.0,10.0,678.4
2020-10-20 04:10,315,0.0,0.894,5.0,9.0,678.4
2020-10-20 04:15,0,0.0,0.447,5.0,9.0,678.4
2020-10-20 04:25,225,0.0,0.447,4.44,10.0,678.4
2020-10-20 04:30,225,0.0,1.341,5.0,10.0,678.4
2020-10-20 04:35,180,0.0,1.341,4.44,10.0,678.4
2020-10-20 04:40,225,0.0,0.447,4.44,10.0,678.5
2020-10-20 04:45,225,0.0,0.447,4.44,9.0,678.5
2020-10-20 04:50,180,0.0,0.447,4.44,9.0,678.6
2020-10-20 05:00,270,0.0,0.447,4.44,9.0,678.7
2020-10-20 05:05,270,0.0,0.0,4.44,10.0,678.6
2020-10-20 05:10,225,0.0,0.447,3.89,10.0,678.7
2020-10-20 05:15,225,0.0,0.447,3.89,9.0,678.7
2020-10-20 05:20,45,0.0,0.447,3.89,9.0,678.7
2020-10-20 05:30,0,0.0,0.447,3.89,9.0,678.7
2020-10-20 05:35,90,0.0,0.447,3.89,10.0,678.8
2020-10-20 05:40,0,0.0,0.447,3.33,9.0,678.9
2020-10-20 05:45,0,0.0,0.0,3.33,10.0,678.9
2020-10-20 05:50,0,0.0,0.447,3.33,10.0,678.9
2020-10-20 05:55,0,0.0,0.447,3.33,10.0,678.9
2020-10-20 06:00,315,0.0,0.447,3.33,10.0,679.0
2020-10-20 06:05,0,0.0,0.447,3.33,10.0,679.1
2020-10-20 06:10,270,0.0,0.447,3.33,10.0,679.1
2020-10-20 06:25,0,0.0,0.0,2.78,10.0,679.3
2020-10-20 06:30,45,0.0,0.0,2.78,10.0,679.2
2020-10-20 06:35,315,0.0,0.447,3.33,10.0,679.3
2020-10-20 06:40,225,0.0,0.447,3.33,11.0,679.3
2020-10-20 06:45,225,0.0,0.447,3.33,10.0,679.4
2020-10-20 06:50,225,0.0,0.0,3.33,10.0,679.4
2020-10-20 06:55,225,0.0,0.0,3.33,10.0,679.4
2020-10-20 07:00,225,0.0,0.0,3.89,10.0,679.4
2020-10-20 07:10,0,0.0,0.447,6.11,10.0,679.5
2020-10-20 07:15,90,0.0,0.0,7.78,10.0,679.4
2020-10-20 07:20,0,0.0,0.0,9.44,10.0,679.4
2020-10-20 07:25,0,0.0,0.0,11.11,10.0,679.5
2020-10-20 07:30,90,0.0,0.0,12.78,10.0,679.4
2020-10-20 07:35,0,0.0,0.0,13.89,9.0,679.5
2020-10-20 07:40,315,0.0,0.0,15.56,9.0,679.5
2020-10-20 07:45,0,0.0,0.0,16.67,8.0,679.5
2020-10-20 07:50,0,0.0,0.0,17.78,8.0,679.5
2020-10-20 08:00,45,0.0,0.0,20.56,8.0,679.6
2020-10-20 08:05,90,0.0,0.0,21.67,7.0,679.6
2020-10-20 08:10,0,0.0,0.0,22.78,7.0,679.6
2020-10-20 08:15,135,0.0,0.447,23.89,7.0,679.6
2020-10-20 08:20,90,0.0,0.447,25.0,6.0,679.6
2020-10-20 08:30,45,0.0,0.447,26.67,6.0,679.6
2020-10-20 08:35,90,0.0,0.447,27.78,6.0,679.6
2020-10-20 08:45,180,0.0,0.447,29.44,7.0,679.7
2020-10-20 08:55,135,0.0,0.894,31.67,7.0,679.7
2020-10-20 09:00,135,0.0,0.894,32.22,8.0,679.7
2020-10-20 09:10,90,0.0,0.447,33.33,9.0,679.8
2020-10-20 09:15,45,0.0,0.894,34.44,8.0,679.7
2020-10-20 09:20,90,0.0,0.894,35.0,8.0,679.7
2020-10-20 09:25,135,0.0,0.447,36.67,8.0,679.7
2020-10-20 09:30,45,0.0,0.447,37.78,10.0,679.6
2020-10-20 09:35,225,0.0,0.447,39.44,15.0,679.6
2020-10-20 15:35,180,2.235,4.023,43.89,7.0,675.3
2020-10-20 15:40,180,2.235,4.023,42.78,7.0,675.3
2020-10-20 15:45,180,2.235,4.023,41.67,6.0,675.3
2020-10-20 15:50,180,2.682,4.023,40.0,7.0,675.2
2020-10-20 15:55,180,1.788,4.023,39.44,7.0,675.3
2020-10-20 16:00,180,2.682,4.023,38.33,7.0,675.2
2020-10-20 16:05,180,2.682,4.917,37.78,7.0,675.1
2020-10-20 16:10,180,2.235,4.917,36.67,8.0,675.2
2020-10-20 16:20,180,3.129,4.47,35.0,8.0,675.1
2020-10-20 16:25,180,2.682,5.364,33.89,7.0,675.1
2020-10-20 16:30,135,2.235,5.364,33.33,7.0,675.0
2020-10-20 16:35,180,2.682,4.47,32.78,7.0,675.1
2020-10-20 16:40,180,2.682,4.47,32.22,7.0,675.0
2020-10-20 16:45,180,2.235,4.47,31.11,7.0,675.0
2020-10-20 16:50,135,1.788,4.47,30.56,7.0,674.9
2020-10-20 16:55,180,2.682,4.47,28.33,63.0,675.1
2020-10-20 17:00,180,2.235,4.47,26.11,99.0,675.0
2020-10-20 17:05,180,2.682,4.47,24.44,7.0,675.2
2020-10-20 17:10,180,2.235,4.47,22.78,7.0,675.0
2020-10-20 17:15,135,2.235,4.47,21.67,7.0,675.1
2020-10-20 17:20,180,2.682,5.364,21.67,6.0,675.0
2020-10-20 17:25,180,2.682,5.364,20.56,6.0,675.2
2020-10-20 17:30,180,2.682,5.364,20.56,7.0,675.0
2020-10-20 17:35,90,2.235,5.364,20.0,7.0,675.2
2020-10-20 17:40,180,1.788,5.364,20.0,6.0,675.1
2020-10-20 17:45,135,0.894,5.364,19.44,7.0,675.2
2020-10-20 17:50,135,1.341,5.364,19.44,7.0,675.1
2020-10-20 17:55,135,1.341,4.917,18.89,8.0,675.2
2020-10-20 18:00,180,1.341,4.917,18.89,8.0,675.2
2020-10-20 18:05,135,1.341,4.023,18.89,8.0,675.4
2020-10-20 18:10,135,1.341,4.917,18.33,9.0,675.2
2020-10-20 18:15,135,1.341,4.917,18.33,12.0,675.4
2020-10-20 18:20,225,2.235,4.023,18.33,14.0,675.5
2020-10-20 18:25,135,1.341,4.47,17.78,10.0,675.6
2020-10-20 18:30,180,2.682,4.47,17.78,10.0,675.7
2020-10-20 18:35,135,2.235,5.364,17.78,19.0,675.6
2020-10-20 18:40,135,1.341,5.364,17.78,39.0,675.8
2020-10-20 18:45,0,1.788,5.812,17.22,23.0,675.7
2020-10-20 18:50,225,1.788,6.259,17.22,99.0,676.0
2020-10-20 18:55,135,2.682,6.259,17.22,99.0,676.0
2020-10-20 19:00,180,0.894,5.812,17.22,99.0,676.0
2020-10-20 19:05,180,1.341,6.706,16.67,99.0,676.0
2020-10-20 19:10,135,1.788,6.706,16.67,99.0,676.1
2020-10-20 19:15,180,3.129,5.812,16.67,99.0,676.3
2020-10-20 19:20,180,0.447,5.364,16.67,99.0,676.2
2020-10-20 19:25,225,1.341,4.917,16.67,99.0,676.3
2020-10-20 19:30,180,0.894,4.917,16.67,99.0,676.3
2020-10-20 19:35,0,1.788,4.917,16.67,99.0,676.3
2020-10-20 19:40,135,1.788,4.917,16.67,92.0,676.2
2020-10-20 19:45,180,2.235,4.917,16.11,99.0,676.2
2020-10-20 19:50,180,1.788,4.917,16.11,99.0,676.3
2020-10-20 19:55,180,1.341,4.023,16.11,99.0,676.4
2020-10-20 20:00,180,2.682,5.364,16.11,99.0,676.4
2020-10-20 20:05,270,0.447,5.364,16.11,99.0,676.6
2020-10-20 20:10,180,0.447,3.129,16.11,99.0,676.6
2020-10-20 20:15,90,0.447,2.682,16.11,99.0,676.6
2020-10-20 20:25,180,1.341,3.576,15.56,99.0,676.7
2020-10-20 20:30,135,1.788,4.023,15.56,99.0,676.6
2020-10-20 20:35,180,1.788,4.023,15.56,99.0,676.8
2020-10-20 20:40,135,1.788,4.023,15.56,99.0,676.7
2020-10-20 20:50,180,1.341,5.364,15.56,99.0,677.0
2020-10-20 20:55,90,2.682,5.364,15.56,99.0,676.7
2020-10-20 21:00,135,1.788,5.364,15.56,99.0,677.0
2020-10-20 21:05,135,1.341,4.917,15.0,99.0,677.0
2020-10-20 21:10,45,0.447,2.682,15.0,99.0,677.1
2020-10-20 21:20,0,0.447,1.788,14.44,99.0,677.1
2020-10-20 21:25,315,0.447,1.788,13.89,99.0,677.2
2020-10-20 21:30,315,0.0,1.341,13.89,99.0,677.3
2020-10-20 21:35,0,0.447,1.341,13.33,99.0,677.3
2020-10-20 21:40,45,1.341,2.682,13.33,99.0,677.2
2020-10-20 21:45,45,0.447,2.682,13.33,99.0,677.4
2020-10-20 21:50,45,0.447,1.341,13.33,99.0,677.3
2020-10-20 21:55,45,0.447,1.341,12.78,99.0,677.4
2020-10-20 22:00,0,0.894,1.341,12.78,99.0,677.4
2020-10-20 22:10,0,0.447,1.341,12.78,99.0,677.5
2020-10-20 22:20,0,0.447,1.341,12.22,99.0,677.6
2020-10-20 22:25,315,0.0,1.341,12.22,99.0,677.5
2020-10-20 22:30,0,0.0,0.894,11.67,99.0,677.6
2020-10-20 22:35,225,0.447,0.894,11.67,99.0,677.6
2020-10-20 22:40,0,0.0,0.894,11.67,99.0,677.5
2020-10-20 22:45,0,0.0,0.894,11.67,99.0,677.6
2020-10-20 22:50,225,0.447,1.341,11.11,99.0,677.6
2020-10-20 23:00,315,0.0,1.341,11.11,99.0,677.6
2020-10-20 23:05,225,0.447,1.341,11.11,99.0,677.6
2020-10-20 23:10,225,0.447,1.341,11.11,99.0,677.7
2020-10-20 23:15,180,0.447,1.341,11.67,99.0,677.7
2020-10-20 23:20,225,0.447,1.341,11.67,99.0,677.7
2020-10-20 23:30,225,0.0,1.341,11.11,99.0,677.8
2020-10-20 23:35,225,0.0,1.341,10.56,99.0,677.8
2020-10-20 23:45,225,0.0,0.0,10.0,99.0,677.8
